Gaming Console name,Review link,Review Title,Time Since Review,Comment Count,Likes Received,Rating/10,Rating Comments
PC,https://www.gamespot.com/reviews/world-of-warcraft-cataclysm-review/1900-6285551/,World of Warcraft: Cataclysm Review,12 yrs ago,8,0,8.5,Great
X360,https://www.gamespot.com/reviews/bomberman-live-battlefest-review/1900-6285549/,Bomberman Live: Battlefest Review,12 yrs ago,0,2,6.5,Fair
X360,https://www.gamespot.com/reviews/star-wars-the-force-unleashed-ii-endor-bonus-missi/1900-6285539/,Star Wars: The Force Unleashed II: Endor Bonus Mission Review,12 yrs ago,0,9,6,Fair
PS3,https://www.gamespot.com/reviews/funky-lab-rat-review/1900-6285542/,Funky Lab Rat Review,12 yrs ago,0,0,6.5,Fair
WII,https://www.gamespot.com/reviews/pictionary-review/1900-6285466/,Pictionary Review,12 yrs ago,0,1,6.5,Fair
PC,https://www.gamespot.com/reviews/the-sims-3-late-night-expansion-pack-review/1900-6285447/,The Sims 3: Late Night Expansion Pack Review,12 yrs ago,1,2,7.5,Good
X360,https://www.gamespot.com/reviews/tron-evolution-review/1900-6285336/,Tron: Evolution Review,12 yrs ago,2,1,7,Good
PS3,https://www.gamespot.com/reviews/tron-evolution-review/1900-6285337/,Tron: Evolution Review,12 yrs ago,0,11,7,Good
PS3,https://www.gamespot.com/reviews/kung-fu-live-review/1900-6285353/,Kung-Fu Live Review,12 yrs ago,0,0,4,Poor
WII,https://www.gamespot.com/reviews/raving-rabbids-travel-in-time-review/1900-6285361/,Raving Rabbids: Travel in Time Review,12 yrs ago,0,0,6.5,Fair
WII,https://www.gamespot.com/reviews/michael-jackson-the-experience-review/1900-6285242/,Michael Jackson: The Experience Review,12 yrs ago,1,4,6.5,Fair
PC,https://www.gamespot.com/reviews/super-meat-boy-review/1900-6285270/,Super Meat Boy Review,12 yrs ago,7,3,9.5,Superb
X360,https://www.gamespot.com/reviews/adrenalin-misfits-review/1900-6284547/,Adrenalin Misfits Review,12 yrs ago,0,0,5,Mediocre
PC,https://www.gamespot.com/reviews/bejeweled-3-review/1900-6285087/,Bejeweled 3 Review,12 yrs ago,1,4,7.5,Good
PSP,https://www.gamespot.com/reviews/ys-the-oath-in-felghana-review/1900-6285033/,Ys: The Oath in Felghana Review,12 yrs ago,1,1,7.5,Good
X360,https://www.gamespot.com/reviews/unbound-saga-review/1900-6285045/,Unbound Saga Review,12 yrs ago,0,0,4,Poor
PC,https://www.gamespot.com/reviews/majesty-2-battles-of-ardania-review/1900-6285040/,Majesty 2: Battles of Ardania Review,12 yrs ago,0,3,4.5,Poor
X360,https://www.gamespot.com/reviews/cabelas-dangerous-hunts-2011-review/1900-6284982/,Cabela's Dangerous Hunts 2011 Review,12 yrs ago,0,1,6,Fair
WII,https://www.gamespot.com/reviews/cabelas-dangerous-hunts-2011-review/1900-6284995/,Cabela's Dangerous Hunts 2011 Review,12 yrs ago,0,1,6,Fair
PS3,https://www.gamespot.com/reviews/cabelas-dangerous-hunts-2011-review/1900-6284994/,Cabela's Dangerous Hunts 2011 Review,12 yrs ago,1,0,6,Fair
DS,https://www.gamespot.com/reviews/nine-hours-nine-persons-nine-doors-review/1900-6284971/,"Nine Hours, Nine Persons, Nine Doors Review",12 yrs ago,5,3,8.5,Great
PS3,https://www.gamespot.com/reviews/pdc-world-championship-darts-pro-tour-review/1900-6284768/,PDC World Championship Darts Pro Tour Review,12 yrs ago,0,10,7.5,Good
DS,https://www.gamespot.com/reviews/golden-sun-dark-dawn-review/1900-6284746/,Golden Sun: Dark Dawn Review,12 yrs ago,5,4,7.5,Good
PS3,https://www.gamespot.com/reviews/naild-review/1900-6284816/,Nail'd Review,12 yrs ago,0,1,5.5,Mediocre
X360,https://www.gamespot.com/reviews/naild-review/1900-6284803/,Nail'd Review,12 yrs ago,0,0,5.5,Mediocre
PC,https://www.gamespot.com/reviews/dead-rising-2-review/1900-6284806/,Dead Rising 2 Review,12 yrs ago,1,1,8.5,Great
DS,https://www.gamespot.com/reviews/call-of-duty-black-ops-review/1900-6284740/,Call of Duty: Black Ops Review,12 yrs ago,4,5,8,Great
PS3,https://www.gamespot.com/reviews/dead-nation-review/1900-6284687/,Dead Nation Review,12 yrs ago,3,7,7.5,Good
X360,https://www.gamespot.com/reviews/get-fit-with-mel-b-review/1900-6284688/,Get Fit with Mel B Review,12 yrs ago,0,0,5.5,Mediocre
WII,https://www.gamespot.com/reviews/disney-epic-mickey-review/1900-6284664/,Disney Epic Mickey Review,12 yrs ago,10,2,6,Fair
PC,https://www.gamespot.com/reviews/mafia-ii-joes-adventures-review/1900-6284672/,Mafia II: Joe's Adventures Review,12 yrs ago,3,19,6,Fair
X360,https://www.gamespot.com/reviews/mafia-ii-joes-adventures-review/1900-6284670/,Mafia II: Joe's Adventures Review,12 yrs ago,0,2,6,Fair
PS3,https://www.gamespot.com/reviews/gran-turismo-5-review/1900-6284627/,Gran Turismo 5 Review,12 yrs ago,14,6,8,Great
WII,https://www.gamespot.com/reviews/hawx-2-review/1900-6284635/,HAWX 2 Review,12 yrs ago,0,1,3.5,Bad
WII,https://www.gamespot.com/reviews/naruto-shippuden-dragon-blade-chronicles-review/1900-6284634/,Naruto Shippuden: Dragon Blade Chronicles Review,12 yrs ago,1,3,3.5,Bad
X360,https://www.gamespot.com/reviews/splatterhouse-review/1900-6284612/,Splatterhouse Review,12 yrs ago,3,0,4.5,Poor
PS3,https://www.gamespot.com/reviews/splatterhouse-review/1900-6284614/,Splatterhouse Review,12 yrs ago,0,2,4.5,Poor
PSP,https://www.gamespot.com/reviews/eyepet-review/1900-6284544/,EyePet Review,12 yrs ago,0,0,5,Mediocre
PS3,https://www.gamespot.com/reviews/pac-man-championship-edition-dx-review/1900-6284565/,Pac-Man Championship Edition DX Review,12 yrs ago,2,3,9,Superb
X360,https://www.gamespot.com/reviews/deca-sports-freedom-review/1900-6284469/,Deca Sports Freedom Review,12 yrs ago,0,2,3,Bad
X360,https://www.gamespot.com/reviews/majin-and-the-forsaken-kingdom-review/1900-6284415/,Majin and the Forsaken Kingdom Review,12 yrs ago,1,0,7,Good
PS3,https://www.gamespot.com/reviews/majin-and-the-forsaken-kingdom-review/1900-6284413/,Majin and the Forsaken Kingdom Review,12 yrs ago,0,1,7,Good
WII,https://www.gamespot.com/reviews/donkey-kong-country-returns-review/1900-6284420/,Donkey Kong Country Returns Review,12 yrs ago,3,8,8.5,Great
DS,https://www.gamespot.com/reviews/sonic-colours-review/1900-6284273/,Sonic Colours Review,12 yrs ago,2,3,8,Great
PS3,https://www.gamespot.com/reviews/apache-air-assault-review/1900-6284391/,Apache: Air Assault Review,12 yrs ago,2,57,7.5,Good
X360,https://www.gamespot.com/reviews/apache-air-assault-review/1900-6284390/,Apache: Air Assault Review,12 yrs ago,3,2,7.5,Good
X360,https://www.gamespot.com/reviews/pac-man-championship-edition-dx/1900-6284336/,Pac-Man Championship Edition DX Review,12 yrs ago,0,1,9,Superb
WII,https://www.gamespot.com/reviews/tom-clancys-ghost-recon-review/1900-6284348/,Tom Clancy's Ghost Recon Review,12 yrs ago,0,3,6,Fair
X360,https://www.gamespot.com/reviews/harry-potter-and-the-deathly-hallows-part-1-review/1900-6284282/,Harry Potter and the Deathly Hallows Part 1 Review,12 yrs ago,1,3,5,Mediocre
PS3,https://www.gamespot.com/reviews/harry-potter-and-the-deathly-hallows-part-1-review/1900-6284278/,Harry Potter and the Deathly Hallows Part 1 Review,12 yrs ago,0,1,5,Mediocre
X360,https://www.gamespot.com/reviews/dance-paradise-review/1900-6284215/,Dance Paradise Review,12 yrs ago,0,2,7,Good
PS3,https://www.gamespot.com/reviews/nba-jam-review/1900-6284149/,NBA Jam Review,12 yrs ago,0,0,7,Good
X360,https://www.gamespot.com/reviews/nba-jam-review/1900-6284145/,NBA Jam Review,12 yrs ago,0,0,7,Good
X360,https://www.gamespot.com/reviews/motionsports-review/1900-6284211/,MotionSports Review,12 yrs ago,0,1,3.5,Bad
X360,https://www.gamespot.com/reviews/need-for-speed-hot-pursuit-review/1900-6284226/,Need for Speed: Hot Pursuit Review,12 yrs ago,5,6,8.5,Great
PS3,https://www.gamespot.com/reviews/need-for-speed-hot-pursuit-review/1900-6284229/,Need for Speed: Hot Pursuit Review,12 yrs ago,3,27,8.5,Great
X360,https://www.gamespot.com/reviews/monopoly-streets-review/1900-6284148/,Monopoly Streets Review,12 yrs ago,0,0,6.5,Fair
PS3,https://www.gamespot.com/reviews/monopoly-streets-review/1900-6284230/,Monopoly Streets Review,12 yrs ago,0,1,6.5,Fair
WII,https://www.gamespot.com/reviews/monopoly-streets-review/1900-6284231/,Monopoly Streets Review,12 yrs ago,0,3,6.5,Fair
PSP,https://www.gamespot.com/reviews/split-second-review/1900-6284166/,Split/Second Review,12 yrs ago,0,0,6.5,Fair
X360,https://www.gamespot.com/reviews/dancemasters-review/1900-6284140/,DanceMasters Review,12 yrs ago,0,0,6,Fair
PS3,https://www.gamespot.com/reviews/assassins-creed-brotherhood-review/1900-6284052/,Assassin's Creed: Brotherhood Review,12 yrs ago,13,12,8.5,Great
X360,https://www.gamespot.com/reviews/assassins-creed-brotherhood-review/1900-6284051/,Assassin's Creed: Brotherhood Review,12 yrs ago,4,4,8.5,Great
X360,https://www.gamespot.com/reviews/the-undergarden-review/1900-6284094/,The UnderGarden Review,12 yrs ago,0,1,8,Great
PC,https://www.gamespot.com/reviews/the-ball-review/1900-6284077/,The Ball Review,12 yrs ago,1,0,5.5,Mediocre
X360,https://www.gamespot.com/reviews/faery-legends-of-avalon-review/1900-6284046/,Faery: Legends of Avalon Review,12 yrs ago,2,2,4.5,Poor
WII,https://www.gamespot.com/reviews/flingsmash-review/1900-6283997/,FlingSmash Review,12 yrs ago,0,0,4,Poor
WII,https://www.gamespot.com/reviews/sonic-colors-review/1900-6284005/,Sonic Colors Review,12 yrs ago,3,8,8,Great
DS,https://www.gamespot.com/reviews/mario-vs-donkey-kong-mini-land-mayhem-review/1900-6284006/,Mario vs. Donkey Kong: Mini-Land Mayhem Review,12 yrs ago,0,0,8,Great
X360,https://www.gamespot.com/reviews/fighters-uncaged-review/1900-6283925/,Fighters Uncaged Review,12 yrs ago,4,1,2,Terrible
PC,https://www.gamespot.com/reviews/football-manager-2011-review/1900-6283871/,Football Manager 2011 Review,12 yrs ago,2,3,8.5,Great
WII,https://www.gamespot.com/reviews/call-of-duty-black-ops-review/1900-6283948/,Call of Duty: Black Ops Review,12 yrs ago,2,2,9,Superb
PS3,https://www.gamespot.com/reviews/hoard-review/1900-6283927/,Hoard Review,12 yrs ago,4,0,7.5,Good
X360,https://www.gamespot.com/reviews/sonic-free-riders-review/1900-6283869/,Sonic Free Riders Review,12 yrs ago,0,5,4.5,Poor
PS3,https://www.gamespot.com/reviews/call-of-duty-black-ops-review/1900-6283817/,Call of Duty: Black Ops Review,12 yrs ago,5,6,9,Superb
X360,https://www.gamespot.com/reviews/call-of-duty-black-ops-review/1900-6283818/,Call of Duty: Black Ops Review,12 yrs ago,14,19,9,Superb
PC,https://www.gamespot.com/reviews/call-of-duty-black-ops-review/1900-6283815/,Call of Duty: Black Ops Review,12 yrs ago,0,4,9,Superb
X360,https://www.gamespot.com/reviews/kinect-adventures-review/1900-6283808/,Kinect Adventures! Review,12 yrs ago,0,1,7,Good
X360,https://www.gamespot.com/reviews/your-shape-fitness-evolved-review/1900-6283647/,Your Shape: Fitness Evolved Review,12 yrs ago,0,8,7,Good
X360,https://www.gamespot.com/reviews/dragon-ball-raging-blast-2-review/1900-6283654/,Dragon Ball: Raging Blast 2 Review,12 yrs ago,2,14,5,Mediocre
PS3,https://www.gamespot.com/reviews/dragon-ball-raging-blast-2-review/1900-6283636/,Dragon Ball: Raging Blast 2 Review,12 yrs ago,6,5,5,Mediocre
X360,https://www.gamespot.com/reviews/bloody-good-time-review/1900-6283633/,Bloody Good Time Review,12 yrs ago,0,4,6.5,Fair
PS3,https://www.gamespot.com/reviews/the-fight-lights-out-review/1900-6283392/,The Fight: Lights Out Review,12 yrs ago,3,4,5,Mediocre
WII,https://www.gamespot.com/reviews/goldeneye-007-review/1900-6283589/,GoldenEye 007 Review,12 yrs ago,3,0,8.5,Great
X360,https://www.gamespot.com/reviews/dance-central-review/1900-6283598/,Dance Central Review,12 yrs ago,0,1,8.5,Great
X360,https://www.gamespot.com/reviews/pinball-fx-2-review/1900-6283571/,Pinball FX 2 Review,12 yrs ago,0,3,8.5,Great
WII,https://www.gamespot.com/reviews/pro-evolution-soccer-2011-review/1900-6283506/,Pro Evolution Soccer 2011 Review,12 yrs ago,0,3,7,Good
X360,https://www.gamespot.com/reviews/kinectimals-review/1900-6283493/,Kinectimals Review,12 yrs ago,0,1,7.5,Good
X360,https://www.gamespot.com/reviews/kinect-sports-review/1900-6283473/,Kinect Sports Review,12 yrs ago,1,1,7.5,Good
X360,https://www.gamespot.com/reviews/haunted-house-review/1900-6283386/,Haunted House Review,12 yrs ago,0,1,5.5,Mediocre
PC,https://www.gamespot.com/reviews/james-bond-007-blood-stone-review/1900-6283500/,James Bond 007: Blood Stone Review,12 yrs ago,3,15,7.5,Good
PS3,https://www.gamespot.com/reviews/dead-space-ignition-review/1900-6283480/,Dead Space Ignition Review,12 yrs ago,0,0,4,Poor
PS3,https://www.gamespot.com/reviews/james-bond-007-blood-stone-review/1900-6283429/,James Bond 007: Blood Stone Review,12 yrs ago,0,2,7.5,Good
X360,https://www.gamespot.com/reviews/james-bond-007-blood-stone-review/1900-6283417/,James Bond 007: Blood Stone Review,12 yrs ago,5,0,7.5,Good
X360,https://www.gamespot.com/reviews/lucha-libre-aaa-heroes-del-ring-review/1900-6283462/,Lucha Libre AAA: Heroes del Ring Review,12 yrs ago,1,0,5.5,Mediocre
PS3,https://www.gamespot.com/reviews/lucha-libre-aaa-heroes-del-ring-review/1900-6283471/,Lucha Libre AAA: Heroes del Ring Review,12 yrs ago,0,0,5.5,Mediocre
PSP,https://www.gamespot.com/reviews/invizimals-review/1900-6283426/,Invizimals Review,12 yrs ago,0,0,6,Fair
X360,https://www.gamespot.com/reviews/dead-space-ignition-review/1900-6283430/,Dead Space Ignition Review,12 yrs ago,0,0,4,Poor
WII,https://www.gamespot.com/reviews/star-wars-the-force-unleashed-ii-review/1900-6283358/,Star Wars: The Force Unleashed II Review,12 yrs ago,1,4,7.5,Good
PS3,https://www.gamespot.com/reviews/wwe-smackdown-vs-raw-2011-review/1900-6283299/,WWE SmackDown vs. Raw 2011 Review,12 yrs ago,0,71,7,Good
X360,https://www.gamespot.com/reviews/wwe-smackdown-vs-raw-2011-review/1900-6283297/,WWE SmackDown vs. Raw 2011 Review,12 yrs ago,0,6,7,Good
PSP,https://www.gamespot.com/reviews/dragon-ball-z-tenkaichi-tag-team-review/1900-6283254/,Dragon Ball Z: Tenkaichi Tag Team Review,12 yrs ago,0,45,6,Fair
PSP,https://www.gamespot.com/reviews/god-of-war-ghost-of-sparta-review/1900-6283287/,God of War: Ghost of Sparta Review,12 yrs ago,4,19,8,Great
PS3,https://www.gamespot.com/reviews/tv-superstars-review/1900-6283215/,TV Superstars Review,12 yrs ago,0,0,6.5,Fair
X360,https://www.gamespot.com/reviews/shaun-white-skateboarding-review/1900-6283181/,Shaun White Skateboarding Review,12 yrs ago,0,1,6,Fair
X360,https://www.gamespot.com/reviews/red-dead-redemption-undead-nightmare-pack-review/1900-6283137/,Red Dead Redemption: Undead Nightmare Pack Review,12 yrs ago,3,6,8,Great
PS3,https://www.gamespot.com/reviews/the-shoot-review/1900-6283136/,The Shoot Review,12 yrs ago,1,2,6.5,Fair
PC,https://www.gamespot.com/reviews/star-wars-the-force-unleashed-ii-review/1900-6283099/,Star Wars: The Force Unleashed II Review,12 yrs ago,0,2,5.5,Mediocre
X360,https://www.gamespot.com/reviews/rock-band-3-review/1900-6283058/,Rock Band 3 Review,12 yrs ago,1,2,9,Superb
X360,https://www.gamespot.com/reviews/naruto-shippuden-ultimate-ninja-storm-2-review/1900-6283053/,Naruto Shippuden: Ultimate Ninja Storm 2 Review,12 yrs ago,0,13,7,Good
PS3,https://www.gamespot.com/reviews/naruto-shippuden-ultimate-ninja-storm-2-review/1900-6283012/,Naruto Shippuden: Ultimate Ninja Storm 2 Review,12 yrs ago,5,4,7,Good
X360,https://www.gamespot.com/reviews/fable-iii-review/1900-6283031/,Fable III Review,12 yrs ago,11,9,7.5,Good
X360,https://www.gamespot.com/reviews/star-wars-the-force-unleashed-ii-review/1900-6282936/,Star Wars: The Force Unleashed II Review,12 yrs ago,1,0,6,Fair
PS3,https://www.gamespot.com/reviews/star-wars-the-force-unleashed-ii-review/1900-6283013/,Star Wars: The Force Unleashed II Review,12 yrs ago,0,3,6,Fair
PS3,https://www.gamespot.com/reviews/time-crisis-razing-storm-review/1900-6282859/,Time Crisis: Razing Storm Review,12 yrs ago,0,0,6,Fair
WII,https://www.gamespot.com/reviews/just-dance-2-review/1900-6282941/,Just Dance 2 Review,12 yrs ago,0,0,7,Good
X360,https://www.gamespot.com/reviews/the-sims-3-review/1900-6282965/,The Sims 3 Review,12 yrs ago,0,0,7,Good
PS3,https://www.gamespot.com/reviews/the-sims-3-review/1900-6282937/,The Sims 3 Review,12 yrs ago,1,3,7,Good
X360,https://www.gamespot.com/reviews/dj-hero-2-review/1900-6282805/,DJ Hero 2 Review,12 yrs ago,0,0,8.5,Great
PC,https://www.gamespot.com/reviews/lionheart-kings-crusade-review/1900-6282801/,Lionheart: Kings' Crusade Review,12 yrs ago,0,5,7.5,Good
PS3,https://www.gamespot.com/reviews/john-dalys-prostroke-golf-review/1900-6282626/,John Daly's ProStroke Golf Review,12 yrs ago,0,0,6,Fair
PC,https://www.gamespot.com/reviews/fallout-new-vegas-review/1900-6282605/,Fallout: New Vegas Review,12 yrs ago,21,39,8.5,Great
X360,https://www.gamespot.com/reviews/costume-quest-review/1900-6282479/,Costume Quest Review,12 yrs ago,0,2,7,Good
PS3,https://www.gamespot.com/reviews/costume-quest-review/1900-6282502/,Costume Quest Review,12 yrs ago,0,0,7,Good
X360,https://www.gamespot.com/reviews/ea-sports-mma-review/1900-6282486/,EA Sports MMA Review,12 yrs ago,1,0,7.5,Good
PS3,https://www.gamespot.com/reviews/ea-sports-mma-review/1900-6282562/,EA Sports MMA Review,12 yrs ago,1,1,7.5,Good
PS3,https://www.gamespot.com/reviews/sengoku-basara-samurai-heroes-review/1900-6282515/,Sengoku Basara: Samurai Heroes Review,12 yrs ago,13,5,4.5,Poor
WII,https://www.gamespot.com/reviews/sengoku-basara-samurai-heroes-review/1900-6282521/,Sengoku Basara: Samurai Heroes Review,12 yrs ago,0,1,4.5,Poor
X360,https://www.gamespot.com/reviews/super-meat-boy-review/1900-6282520/,Super Meat Boy Review,12 yrs ago,3,6,9.5,Superb
PS3,https://www.gamespot.com/reviews/fallout-new-vegas-review/1900-6282481/,Fallout: New Vegas Review,12 yrs ago,7,0,7.5,Good
X360,https://www.gamespot.com/reviews/fallout-new-vegas-review/1900-6282483/,Fallout: New Vegas Review,12 yrs ago,22,10,7.5,Good
PC,https://www.gamespot.com/reviews/lost-planet-2-review/1900-6282488/,Lost Planet 2 Review,12 yrs ago,2,0,7,Good
X360,https://www.gamespot.com/reviews/vanquish-review/1900-6282227/,Vanquish Review,12 yrs ago,5,4,9,Superb
PS3,https://www.gamespot.com/reviews/vanquish-review/1900-6282239/,Vanquish Review,12 yrs ago,13,15,9,Superb
WII,https://www.gamespot.com/reviews/fifa-11-review/1900-6282077/,FIFA 11 Review,12 yrs ago,2,0,7.5,Good
PS3,https://www.gamespot.com/reviews/atelier-rorona-the-alchemist-of-arland-review/1900-6282241/,Atelier Rorona: The Alchemist of Arland Review,12 yrs ago,0,0,6,Fair
X360,https://www.gamespot.com/reviews/arcania-gothic-4-review/1900-6282255/,Arcania: Gothic 4 Review,12 yrs ago,1,13,5,Mediocre
PS3,https://www.gamespot.com/reviews/sonic-the-hedgehog-4-episode-1-review/1900-6282170/,Sonic the Hedgehog 4: Episode 1 Review,12 yrs ago,0,3,6.5,Fair
X360,https://www.gamespot.com/reviews/sonic-the-hedgehog-4-episode-1-review/1900-6282120/,Sonic the Hedgehog 4: Episode 1 Review,12 yrs ago,2,5,6.5,Fair
WII,https://www.gamespot.com/reviews/kirbys-epic-yarn-review/1900-6282135/,Kirby's Epic Yarn Review,12 yrs ago,6,8,8.5,Great
DS,https://www.gamespot.com/reviews/final-fantasy-the-4-heroes-of-light-review/1900-6281951/,Final Fantasy: The 4 Heroes of Light Review,12 yrs ago,3,1,7.5,Good
DS,https://www.gamespot.com/reviews/super-scribblenauts-review/1900-6281729/,Super Scribblenauts Review,12 yrs ago,0,1,6.5,Fair
PC,https://www.gamespot.com/reviews/medal-of-honor-review/1900-6281806/,Medal of Honor Review,12 yrs ago,3,3,7.5,Good
PS3,https://www.gamespot.com/reviews/medal-of-honor-review/1900-6281810/,Medal of Honor Review,12 yrs ago,7,5,7.5,Good
X360,https://www.gamespot.com/reviews/medal-of-honor-review/1900-6281802/,Medal of Honor Review,12 yrs ago,8,0,7.5,Good
X360,https://www.gamespot.com/reviews/wrc-fia-world-rally-championship-review/1900-6281451/,WRC: FIA World Rally Championship Review,12 yrs ago,0,3,6.5,Fair
PS3,https://www.gamespot.com/reviews/wrc-fia-world-rally-championship-review/1900-6281671/,WRC: FIA World Rally Championship Review,12 yrs ago,3,4,6.5,Fair
WII,https://www.gamespot.com/reviews/sid-meiers-pirates-review/1900-6281713/,Sid Meier's Pirates! Review,12 yrs ago,0,0,6,Fair
WII,https://www.gamespot.com/reviews/mysims-skyheroes-review/1900-6281699/,MySims SkyHeroes Review,12 yrs ago,0,0,4.5,Poor
